Game,Date,DH,Home,Team,Opp,Location,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumBatters,Thr,IP,P_H,P_R,P_ER,P_UER,P_BB,P_SO,P_HR,P_HBP,ERA,BF,Pit,Str,IR,IS,P_SB,P_CS,P_AB,P_2B,P_3B,P_IBB,P_SH,P_SF,P_ROE,P_GDP,NumPitchers,Umpire,W/L,Num_WL,Cum_WL,T_R,T_RA,T_Inn,Win,Loss,Save,Duration,D/N,Attendance,cLI
124,8/24/22,N,FALSE,STL,CHC,"Chicago, Illinois",36,36,1,9,2,0,1,1,0,0,10,0,0,0,0,0,0,0,0.258,0.329,0.425,0.754,8,10,R,8,9,7,5,2,2,3,1,0,3.79,35,129,91,0,0,0,0,32,1,0,1,0,1,1,1,2,John Libka,L,0,71,1,7,9,Wick,Mikolas,,166,N,"32,012",0.45
125,8/25/22,N,FALSE,STL,CHC,"Chicago, Illinois",44,41,8,16,1,2,2,8,2,0,6,0,0,1,0,0,1,1,0.259,0.33,0.427,0.757,9,10,R,9,8,3,3,0,2,7,0,0,3.78,36,138,85,2,0,1,0,34,2,0,0,0,0,0,1,3,Jim Reynolds,W,1,72,8,3,9,Hudson,Stroman,,172,D,"28,803",0.44
126,8/26/22,N,TRUE,STL,ATL,"Saint Louis, Missouri",40,36,4,10,2,0,1,3,3,0,7,1,0,0,0,1,1,0,0.259,0.33,0.427,0.757,9,12,R,9,16,11,9,2,6,5,0,1,3.82,47,185,111,5,5,0,0,40,5,0,0,0,0,0,2,5,Dan Iassogna,L,0,72,4,11,9,Strider,Quintana,,223,N,"46,027",0.39
127,8/27/22,N,TRUE,STL,ATL,"Saint Louis, Missouri",42,34,6,9,2,0,2,6,5,0,6,3,0,0,0,0,0,0,0.259,0.331,0.428,0.758,11,13,R,9,10,5,5,0,1,11,1,0,3.83,37,133,91,1,0,0,0,36,3,0,0,0,0,0,1,4,Adam Beck,W,1,73,6,5,9,Helsley,Jansen,,200,N,"46,119",0.38
128,8/28/22,N,TRUE,STL,ATL,"Saint Louis, Missouri",33,29,6,6,0,0,3,6,3,0,8,0,1,0,0,1,0,0,0.259,0.331,0.428,0.759,3,12,R,9,10,3,3,0,0,7,1,0,3.83,36,128,92,2,2,0,0,36,1,0,0,0,0,0,0,3,Mike Estabrook,W,1,74,6,3,9,Helsley,Minter,Gallegos,186,N,"42,897",0.38
129,8/29/22,N,FALSE,STL,CIN,"Cincinnati, Ohio",46,42,13,14,3,0,4,13,4,0,12,0,0,0,0,0,0,0,0.26,0.331,0.431,0.762,6,12,R,9,7,4,4,0,4,7,3,0,3.83,36,144,90,1,0,0,0,32,0,0,0,0,0,0,2,4,Mark Ripperger,W,1,75,13,4,9,Stratton,Anderson,,181,N,"11,051",0.36
130,8/30/22,N,FALSE,STL,CIN,"Cincinnati, Ohio",32,30,1,4,0,0,1,1,1,0,7,1,0,0,0,1,0,0,0.259,0.33,0.429,0.76,4,9,R,8,11,5,5,0,1,4,1,0,3.84,34,124,86,1,0,0,0,33,1,0,0,0,0,1,3,2,Junior Valentine,L,0,75,1,5,9,Law,Hudson,,153,N,"13,271",0.35
131,8/31/22,N,FALSE,STL,CIN,"Cincinnati, Ohio",53,44,5,8,2,0,2,5,7,0,4,1,0,1,0,2,2,0,0.258,0.33,0.429,0.759,13,13,L,13,14,3,2,1,7,8,0,0,3.81,57,195,130,3,0,0,1,49,0,0,3,1,0,0,2,6,Dan Bellino,W,1,76,5,3,13,Pallante,Anderson,,288,N,"13,613",0.38
132,9/2/22,N,TRUE,STL,CHC,"Saint Louis, Missouri",38,32,8,9,1,0,2,8,6,0,7,0,0,0,0,1,1,0,0.258,0.33,0.429,0.76,6,12,R,9,7,0,0,0,2,9,0,0,3.78,35,132,80,2,0,1,0,33,0,0,0,0,0,0,1,3,John Tumpane,W,1,77,8,0,9,Montgomery,Sampson,,186,N,"44,491",0.32
133,9/3/22,N,TRUE,STL,CHC,"Saint Louis, Missouri",39,31,8,9,2,0,3,8,7,0,8,0,0,1,0,1,3,0,0.258,0.331,0.431,0.762,7,10,L,9,10,4,4,0,3,4,0,1,3.78,37,125,81,0,0,1,0,33,2,0,0,0,0,0,4,5,Ryan Blakney,W,1,78,8,4,9,Wainwright,Smyly,,182,N,"47,816",0.26
134,9/4/22,N,TRUE,STL,CHC,"Saint Louis, Missouri",30,30,2,7,3,0,1,2,0,0,5,0,0,0,0,0,0,0,0.258,0.33,0.431,0.761,4,12,R,9,2,0,0,0,2,4,0,0,3.76,29,109,74,0,0,0,0,27,1,0,0,0,0,0,2,2,Mark Wegner,W,1,79,2,0,9,Mikolas,Hughes,Helsley,142,D,"46,642",0.26
135,9/5/22,N,TRUE,STL,WSN,"Saint Louis, Missouri",32,30,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0.257,0.329,0.429,0.758,5,9,R,9,14,6,6,0,5,6,1,1,3.77,47,176,112,3,2,0,0,39,1,1,0,1,1,0,0,5,,L,0,79,0,6,9,Sánchez,Flaherty,Thompson,185,D,"45,779",0.24
136,9/6/22,N,TRUE,STL,WSN,"Saint Louis, Missouri",32,30,4,8,2,0,2,4,1,0,6,0,0,1,0,1,0,0,0.257,0.329,0.429,0.758,4,12,R,9,7,1,1,0,1,7,0,0,3.75,33,140,96,0,0,0,0,32,3,0,0,0,0,0,2,4,Hunter Wendelstedt,W,1,80,4,1,9,Quintana,Espino,Helsley,169,N,"37,629",0.23
137,9/7/22,N,TRUE,STL,WSN,"Saint Louis, Missouri",36,34,6,9,3,0,1,6,2,0,8,0,0,0,0,0,0,0,0.257,0.329,0.429,0.758,4,10,R,9,10,5,5,0,3,7,1,0,3.76,38,144,94,3,2,0,0,34,0,1,0,1,0,0,2,5,Chad Whitson,W,1,81,6,5,9,Woodford,Finnegan,,198,N,"34,715",0.21
138,9/8/22,N,TRUE,STL,WSN,"Saint Louis, Missouri",43,38,6,11,1,0,2,6,5,0,4,0,0,0,1,1,0,0,0.258,0.329,0.43,0.759,10,12,R,9,18,11,11,0,2,5,1,0,3.81,47,174,114,3,2,0,0,43,4,0,0,0,2,0,0,5,Jerry Layne,L,0,81,6,11,9,Thompson,Pallante,,237,D,"40,437",0.17
139,9/9/22,N,FALSE,STL,PIT,"Pittsburgh, Pennsylvania",37,34,2,6,3,0,0,2,3,0,5,0,0,0,1,1,2,0,0.257,0.329,0.428,0.757,8,11,R,8,15,8,8,0,3,11,1,0,3.85,38,160,101,1,0,0,1,35,2,2,0,0,0,0,0,3,Chris Conroy,L,0,81,2,8,9,Contreras,Mikolas,,192,N,"15,718",0.17
140,9/10/22,N,FALSE,STL,PIT,"Pittsburgh, Pennsylvania",41,37,7,11,5,0,2,7,3,0,4,1,0,0,0,0,0,1,0.257,0.329,0.43,0.759,7,13,R,9,10,5,5,0,5,1,3,0,3.86,39,149,86,0,0,0,0,34,2,0,0,0,0,1,3,5,Carlos Torres,W,1,82,7,5,9,Gallegos,Crowe,Helsley,194,N,"22,042",0.16
141,9/11/22,N,FALSE,STL,PIT,"Pittsburgh, Pennsylvania",35,32,4,7,2,0,2,4,3,0,7,0,0,0,0,1,0,1,0.257,0.329,0.43,0.759,4,10,R,9,7,3,3,0,2,7,2,0,3.85,36,128,79,3,0,2,0,33,0,0,0,1,0,0,0,5,Clint Vondrak,W,1,83,4,3,9,Stratton,De Jong,Helsley,160,D,"10,398",0.14
142,9/13/22,N,TRUE,STL,MIL,"Saint Louis, Missouri",36,32,4,6,2,0,0,4,3,0,5,1,0,0,0,0,2,0,0.257,0.328,0.429,0.757,5,10,R,9,11,8,6,2,3,8,1,2,3.87,44,147,95,4,2,1,0,39,5,0,1,0,0,1,0,5,Pat Hoberg,L,0,83,4,8,9,Perdomo,Montgomery,,187,N,"42,047",0.2
143,9/14/22,N,TRUE,STL,MIL,"Saint Louis, Missouri",35,32,4,10,1,0,2,4,2,0,5,1,0,0,1,2,0,0,0.257,0.329,0.43,0.758,7,12,R,9,10,1,1,0,4,10,0,0,3.84,40,171,114,0,0,0,1,35,0,0,0,0,1,0,0,5,Erich Bacchus,W,1,84,4,1,9,Wainwright,Burnes,Helsley,190,N,"46,459",0.24
144,9/15/22,N,TRUE,STL,CIN,"Saint Louis, Missouri",33,28,2,3,1,0,0,2,3,0,8,1,0,1,0,0,1,0,0.256,0.328,0.428,0.756,4,11,R,9,7,3,3,0,5,3,2,0,3.84,37,146,94,0,0,0,1,30,2,0,0,1,1,0,0,3,Ryan Wills,L,0,84,2,3,9,Anderson,Mikolas,Díaz,165,N,"44,901",0.19
145,9/16/22,N,TRUE,STL,CIN,"Saint Louis, Missouri",36,31,6,8,4,0,1,5,4,0,9,1,0,0,0,0,2,0,0.256,0.328,0.428,0.756,6,11,R,9,8,5,5,0,4,11,1,2,3.85,41,153,98,2,0,0,0,35,3,0,0,0,0,0,1,6,Charlie Ramos,W,1,85,6,5,9,Stratton,Gibaut,Helsley,197,N,"47,118",0.13
146,9/17/22,Y,TRUE,STL,CIN,"Saint Louis, Missouri",38,32,5,9,1,0,1,5,6,0,2,0,0,0,0,1,1,0,0.256,0.329,0.428,0.757,9,10,L,9,8,1,0,1,2,6,0,0,3.82,36,117,80,0,0,0,0,34,2,0,0,0,0,0,1,2,,W,1,86,5,1,9,Hudson,Minor,,165,D,"46,678",0.11
147,9/17/22,Y,TRUE,STL,CIN,"Saint Louis, Missouri",39,33,1,5,0,0,0,0,5,1,17,0,1,0,0,1,1,0,0.256,0.328,0.426,0.754,10,13,R,11,3,0,0,0,0,10,0,1,3.79,37,146,100,0,0,0,0,36,2,0,0,0,0,0,0,4,,W,1,87,1,0,11,Matz,Cruz,,191,N,"48,299",0.11
148,9/18/22,N,TRUE,STL,CIN,"Saint Louis, Missouri",32,28,0,2,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0.254,0.327,0.424,0.752,5,9,R,9,10,3,3,0,2,12,1,0,3.78,37,141,104,2,0,0,1,34,1,0,0,1,0,0,0,4,Laz Diaz,L,0,87,0,3,9,Cessa,Montgomery,Farmer,170,D,"47,909",0.09
149,9/20/22,N,FALSE,STL,SDP,"San Diego, California",34,31,0,5,1,0,0,0,2,0,5,1,0,0,0,1,0,0,0.254,0.327,0.423,0.75,7,10,R,8,10,5,5,0,2,2,1,0,3.79,35,152,99,0,0,0,0,33,1,0,0,0,0,0,1,2,Jerry Meals,L,0,87,0,5,9,Clevinger,Wainwright,,176,N,"39,538",0.04
150,9/21/22,N,FALSE,STL,SDP,"San Diego, California",31,29,0,2,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0.253,0.326,0.421,0.746,4,9,L,8,5,1,0,1,4,7,0,0,3.77,32,139,88,2,0,0,0,28,0,0,0,0,0,1,1,3,Brennan Miller,L,0,87,0,1,9,Snell,Mikolas,Hader,175,N,"38,643",0.03
151,9/22/22,N,FALSE,STL,SDP,"San Diego, California",38,34,5,8,1,0,2,5,4,0,5,0,0,0,0,1,0,0,0.253,0.326,0.421,0.747,6,13,R,9,6,4,4,0,5,11,2,0,3.77,37,138,84,0,0,1,0,32,1,0,0,0,0,0,1,4,Jansen Visconti,W,1,88,5,4,9,Flaherty,Martinez,Gallegos,183,D,"33,389",0.04
152,9/22/22,N,FALSE,STL,LAD,"Los Angeles, California",44,41,11,12,5,0,5,11,2,0,8,1,0,0,2,0,0,0,0.253,0.326,0.424,0.75,6,12,L,9,7,0,0,0,2,7,0,0,3.75,34,141,88,0,0,0,0,32,1,0,0,0,0,0,2,3,Mike Estabrook,W,1,89,11,0,9,Quintana,Heaney,,177,N,"50,041",0.04
153,9/24/22,N,FALSE,STL,LAD,"Los Angeles, California",35,33,2,7,1,0,1,2,2,0,10,0,0,0,1,2,0,0,0.253,0.325,0.423,0.749,6,11,L,8,9,6,6,0,3,6,3,0,3.77,35,146,93,0,0,0,0,32,1,1,0,0,0,0,1,3,Ted Barrett,L,0,89,2,6,9,Kershaw,Montgomery,,170,N,"52,527",0.02
154,9/25/22,N,FALSE,STL,LAD,"Los Angeles, California",34,33,1,7,0,0,0,1,1,0,7,0,0,0,0,1,0,0,0.253,0.325,0.422,0.747,6,10,R,8,7,4,4,0,3,7,0,1,3.77,35,148,92,1,0,0,0,31,2,0,0,0,0,0,0,5,Lance Barksdale,L,0,89,1,4,9,Grove,Wainwright,Jackson,168,D,"48,695",0.03
155,9/27/22,N,FALSE,STL,MIL,"Milwaukee, Wisconsin",41,34,6,9,6,0,1,5,6,0,8,0,0,1,0,0,1,0,0.253,0.325,0.423,0.748,8,12,R,9,6,2,2,0,3,13,1,0,3.76,35,142,96,0,0,0,0,32,1,0,0,0,0,0,1,3,Jim Wolf,W,1,90,6,2,9,Mikolas,Houser,,193,N,"29,341",0.02
156,9/28/22,N,FALSE,STL,MIL,"Milwaukee, Wisconsin",39,35,1,9,1,0,1,1,3,1,14,1,0,0,0,1,1,0,0.253,0.325,0.422,0.747,11,10,R,8,9,5,5,0,6,11,0,0,3.77,38,156,96,5,4,0,0,32,4,0,0,0,0,0,1,6,D.J. Reyburn,L,0,90,1,5,9,Woodruff,Quintana,,211,N,"28,835",0.01
157,9/30/22,N,TRUE,STL,PIT,"Saint Louis, Missouri",33,29,2,6,0,0,1,2,3,0,5,1,0,0,1,1,0,1,0.252,0.325,0.422,0.747,7,12,R,9,6,1,1,0,5,10,0,1,3.75,39,154,90,2,0,1,0,33,2,0,0,0,0,0,0,4,Chris Conroy,W,1,91,2,1,9,Flaherty,Oviedo,Helsley,181,N,"47,032",0.01
158,10/1/22,N,TRUE,STL,PIT,"Saint Louis, Missouri",43,33,13,8,3,0,1,11,8,0,5,2,0,0,1,1,0,0,0.252,0.326,0.422,0.747,6,13,R,9,7,3,3,0,1,6,0,0,3.75,35,129,91,1,0,0,0,34,3,0,0,0,0,1,1,3,Jeremie Rehak,W,1,92,13,3,9,Montgomery,Ortiz,,181,N,"46,365",0.01
159,10/2/22,N,TRUE,STL,PIT,"Saint Louis, Missouri",42,36,5,10,6,0,1,5,5,0,5,0,0,1,1,1,0,0,0.253,0.326,0.422,0.748,10,13,R,9,9,7,7,0,3,9,2,0,3.77,39,144,91,1,0,2,0,35,1,0,0,0,1,0,0,4,Randy Rosenberg,L,0,92,5,7,9,De Jong,Wainwright,Bednar,198,D,"46,680",0.01
160,10/3/22,N,FALSE,STL,PIT,"Pittsburgh, Pennsylvania",38,34,2,7,1,0,1,2,3,0,12,1,0,0,0,0,0,0,0.252,0.326,0.422,0.747,9,11,R,8,5,3,3,0,5,2,1,0,3.76,33,136,80,3,1,1,0,28,2,0,0,0,0,0,1,6,Jerry Meals,L,0,92,2,3,9,Ramirez,Gallegos,,190,N,"12,702",0.01
161,10/4/22,N,FALSE,STL,PIT,"Pittsburgh, Pennsylvania",45,42,8,11,2,0,0,7,3,0,8,0,0,0,1,0,0,0,0.252,0.326,0.421,0.746,8,11,R,10,15,7,7,0,5,6,0,0,3.78,47,186,111,3,0,0,0,42,2,0,0,0,0,0,2,7,Brennan Miller,W,1,93,8,7,10,Stratton,De Jong,,233,N,"12,842",0.02
162,10/5/22,N,FALSE,STL,PIT,"Pittsburgh, Pennsylvania",36,34,3,8,2,0,0,2,2,0,5,0,0,0,2,2,1,0,0.252,0.325,0.42,0.745,6,12,R,8,9,5,5,0,4,5,0,1,3.79,35,141,84,0,0,0,0,29,2,1,0,1,0,0,3,3,Jansen Visconti,L,0,93,3,5,9,Banuelos,Liberatore,Ramirez,162,D,"15,319",0.01
1,4/8/22,N,TRUE,TBR,BAL,"Tampa, Florida",35,30,2,8,0,0,0,2,3,0,9,0,0,2,0,0,0,0,0.267,0.314,0.267,0.581,9,12,L,9,7,1,1,0,3,14,1,1,1,37,148,95,2,0,0,0,33,2,0,0,0,0,0,1,7,Jeff Nelson,W,1,1,2,1,9,Kittredge,Tate,Raley,194,D,"25,025",0.92
2,4/9/22,N,TRUE,TBR,BAL,"Tampa, Florida",33,29,5,8,1,1,1,5,3,0,5,0,0,1,1,3,0,0,0.271,0.324,0.373,0.696,4,9,R,9,8,3,3,0,1,10,1,1,2,36,124,85,1,0,1,0,34,2,0,0,0,0,0,1,4,CB Bucknor,W,1,2,5,3,9,Fleming,Lyles,Kittredge,153,D,"15,615",1.04
3,4/10/22,N,TRUE,TBR,BAL,"Tampa, Florida",38,32,8,11,3,0,1,8,5,0,8,0,0,1,0,1,1,1,0.297,0.358,0.429,0.787,6,10,R,9,6,0,0,0,5,13,0,0,1.33,37,166,102,3,0,1,1,32,2,0,0,0,0,0,0,5,Manny Gonzalez,W,1,3,8,0,9,Springs,Wells,,190,D,"14,100",1.01
4,4/11/22,N,TRUE,TBR,OAK,"Tampa, Florida",36,35,2,8,1,0,0,2,1,0,13,0,0,0,0,0,0,0,0.278,0.331,0.381,0.712,7,10,R,9,13,13,11,2,3,8,4,1,3.75,45,158,100,4,1,0,0,41,2,1,0,0,0,2,1,6,Jerry Layne,L,0,3,2,13,9,Blackburn,Patiño,,180,N,"9,139",1.09
5,4/12/22,N,TRUE,TBR,OAK,"Tampa, Florida",51,43,9,13,5,1,3,9,8,1,11,0,0,0,1,0,0,0,0.284,0.352,0.456,0.808,14,10,R,10,8,8,6,2,9,8,1,1,4.11,45,185,111,2,0,1,0,35,1,0,1,0,0,0,1,6,Hunter Wendelstedt,W,1,4,9,8,10,Thompson,Trivino,,252,N,"7,588",0.99
6,4/13/22,N,TRUE,TBR,OAK,"Tampa, Florida",38,36,2,8,0,0,1,2,2,0,8,0,0,0,0,0,0,0,0.273,0.338,0.429,0.767,9,11,R,9,5,4,4,0,4,14,1,0,4.09,36,153,100,1,0,0,0,32,1,0,0,0,0,0,0,5,Chad Whitson,L,0,4,2,4,9,Montas,McClanahan,Trivino,182,N,"8,954",1.06
7,4/14/22,N,TRUE,TBR,OAK,"Tampa, Florida",33,33,3,7,2,0,1,3,0,0,4,0,0,0,0,0,0,0,0.265,0.322,0.42,0.742,3,9,L,9,9,6,4,2,3,12,0,0,4.08,38,134,96,2,1,0,0,35,2,0,0,0,0,0,1,4,Adam Hamari,L,0,4,3,6,9,Irvin,Fleming,Jiménez,153,D,"8,287",1.01
8,4/15/22,N,FALSE,TBR,CHW,"Chicago, Illinois",34,32,2,6,2,0,0,2,2,0,13,0,0,0,0,0,1,0,0.256,0.312,0.4,0.712,5,11,R,8,6,3,3,0,0,6,1,0,4,30,107,73,0,0,1,0,30,2,0,0,0,0,0,0,4,David Rackley,L,0,4,2,3,9,Cease,Rasmussen,Hendriks,171,N,"19,009",0.99
9,4/16/22,N,FALSE,TBR,CHW,"Chicago, Illinois",36,30,2,5,1,0,0,2,4,1,12,1,0,1,0,0,2,0,0.247,0.308,0.38,0.688,7,12,R,8,7,3,2,1,0,6,1,0,3.83,32,116,81,0,0,1,0,32,1,0,0,0,0,1,0,4,Junior Valentine,L,0,4,2,3,9,López,Thompson,Hendriks,170,D,"27,113",0.98
10,4/17/22,N,FALSE,TBR,CHW,"Chicago, Illinois",45,39,9,12,4,0,0,8,5,0,8,1,0,0,0,0,0,0,0.254,0.319,0.383,0.703,9,9,R,9,3,3,2,1,5,9,1,1,3.64,35,146,85,3,1,3,0,29,0,0,0,0,0,0,0,5,Larry Vanover,W,1,5,9,3,9,Mazza,Velasquez,,215,D,"17,798",0.92
11,4/18/22,N,FALSE,TBR,CHC,"Chicago, Illinois",35,31,2,6,0,0,0,2,4,0,12,0,0,0,0,1,2,1,0.249,0.316,0.368,0.684,6,10,R,8,7,4,3,1,1,12,2,1,3.62,32,131,87,2,1,0,0,30,0,0,0,0,0,1,1,4,,L,0,5,2,4,9,Thompson,Adam,Robertson,163,N,"26,615",0.93
12,4/19/22,N,FALSE,TBR,CHC,"Chicago, Illinois",39,35,6,10,3,1,1,6,4,0,6,0,0,0,0,1,0,0,0.252,0.32,0.38,0.7,6,9,L,9,5,5,5,0,4,6,1,1,3.74,37,142,91,1,1,0,0,32,1,1,0,0,0,0,0,6,Mike Muchlinski,W,1,6,6,5,9,Fleming,Steele,Kittredge,189,N,"26,568",0.87
13,4/20/22,N,FALSE,TBR,CHC,"Chicago, Illinois",30,28,8,9,5,1,1,7,2,0,10,0,0,0,1,0,2,0,0.256,0.323,0.4,0.723,4,9,R,5,4,2,2,0,3,6,0,0,3.73,23,105,65,0,0,0,0,20,1,0,0,0,0,1,0,2,,W,1,7,8,2,6,Beeks,Stroman,,127,N,"26,167",0.93
14,4/22/22,N,TRUE,TBR,BOS,"Tampa, Florida",38,33,3,6,0,0,2,3,5,0,7,0,0,0,2,0,0,0,0.251,0.321,0.397,0.718,8,12,R,9,11,4,4,0,1,7,1,0,3.75,37,135,96,0,0,1,0,36,1,0,0,0,0,0,2,4,Vic Carapazza,L,0,7,3,4,9,Wacha,Kluber,Barnes,201,N,"16,902",1.09
15,4/22/22,N,TRUE,TBR,BOS,"Tampa, Florida",34,32,3,3,1,0,1,2,2,0,14,0,0,0,1,1,1,0,0.241,0.31,0.386,0.695,3,9,R,10,2,2,1,1,5,6,0,0,3.53,38,146,91,2,0,1,0,32,0,1,0,0,1,0,0,7,Ed Hickox,W,1,8,3,2,10,Wisler,Robles,,185,N,"19,137",1.06
16,4/24/22,N,TRUE,TBR,BOS,"Tampa, Florida",37,30,5,9,2,0,1,4,4,0,3,3,0,0,0,0,0,1,0.244,0.318,0.39,0.708,8,11,L,9,6,2,2,0,1,9,0,0,3.43,34,114,80,0,0,0,0,33,2,0,0,0,0,0,0,3,Ryan Wills,W,1,9,5,2,9,McClanahan,Valdez,Thompson,158,D,"20,993",1.03
17,4/26/22,N,TRUE,TBR,SEA,"Tampa, Florida",40,35,4,9,0,0,2,4,5,0,12,0,0,0,0,1,0,0,0.245,0.32,0.393,0.712,9,10,R,9,10,8,1,7,2,6,0,1,3.28,43,169,115,0,0,0,0,38,3,1,0,0,1,0,0,6,Phil Cuzzi,L,0,9,4,8,9,Gilbert,Fleming,,195,N,"9,257",1.03
18,4/27/22,N,TRUE,TBR,SEA,"Tampa, Florida",34,30,3,7,0,0,1,3,3,0,7,1,0,0,0,1,1,0,0.245,0.32,0.39,0.709,7,9,L,9,5,2,2,0,2,12,2,0,3.21,34,138,85,1,0,0,0,32,1,0,0,0,0,0,0,4,Cory Blaser,W,1,10,3,2,9,Rasmussen,Gonzales,Kittredge,161,N,"7,290",0.99
19,4/28/22,N,TRUE,TBR,SEA,"Tampa, Florida",33,27,2,7,0,0,0,2,5,0,5,0,1,0,0,1,2,1,0.245,0.322,0.384,0.706,7,11,R,9,6,1,1,0,2,10,0,1,3.09,35,133,87,2,0,2,0,31,0,1,1,0,0,0,1,6,Shane Livensparger,W,1,11,2,1,9,Feyereisen,Flexen,Thompson,184,D,"6,749",1.04
20,4/29/22,N,TRUE,TBR,MIN,"Tampa, Florida",34,31,6,8,2,0,2,6,3,0,9,0,0,0,0,0,4,0,0.246,0.322,0.39,0.713,4,9,R,9,3,1,1,0,0,8,0,1,2.98,30,114,71,0,0,0,0,29,1,0,0,0,0,0,0,3,Chris Guccione,W,1,12,6,1,9,Kluber,Bundy,,136,N,"9,928",1.07
21,4/30/22,N,TRUE,TBR,MIN,"Tampa, Florida",34,31,1,4,1,0,1,1,3,0,11,0,0,0,0,0,0,0,0.24,0.317,0.384,0.701,6,10,R,9,14,9,7,2,3,14,3,0,3.18,45,183,120,3,1,0,0,42,4,0,0,0,0,1,0,6,Jordan Baker,L,0,12,1,9,9,Stashak,McClanahan,,185,D,"18,846",1.09
22,5/1/22,N,TRUE,TBR,MIN,"Tampa, Florida",35,34,3,8,5,0,0,3,1,0,10,0,0,0,0,1,0,0,0.24,0.315,0.384,0.699,5,9,R,9,13,9,8,1,3,8,1,0,3.4,43,164,117,0,0,0,0,40,4,0,0,0,0,1,1,2,Ryan Additon,L,0,12,3,9,9,Winder,Fleming,,173,D,"14,830",1.07
23,5/2/22,N,FALSE,TBR,OAK,"Oakland, California",39,39,6,12,2,0,1,5,0,0,8,0,0,0,0,0,0,0,0.244,0.314,0.387,0.701,6,10,R,9,2,1,1,0,1,9,0,0,3.3,30,126,84,0,0,1,0,29,0,0,0,0,0,0,0,5,James Hoye,W,1,13,6,1,9,Rasmussen,Jefferies,,157,N,"2,488",1
24,5/3/22,N,FALSE,TBR,OAK,"Oakland, California",45,42,10,14,4,2,2,10,3,1,8,0,0,0,0,1,0,1,0.248,0.318,0.402,0.719,6,12,R,10,10,7,6,1,3,8,1,1,3.4,41,148,94,2,0,0,0,37,2,0,0,0,0,0,3,6,Jim Wolf,W,1,14,10,7,10,Kittredge,Trivino,,201,N,"2,815",1.06
25,5/4/22,N,FALSE,TBR,OAK,"Oakland, California",38,33,3,6,2,0,0,2,3,0,7,2,0,0,0,0,1,0,0.246,0.316,0.395,0.712,8,9,R,9,4,0,0,0,1,9,0,0,3.26,32,90,66,0,0,0,0,31,0,1,0,0,0,0,0,4,D.J. Reyburn,W,1,15,3,0,9,Feyereisen,Jackson,Kittredge,159,D,"4,838",1.07
26,5/5/22,N,FALSE,TBR,SEA,"Seattle, Washington",35,34,4,7,0,0,1,4,1,0,8,0,0,0,0,0,2,0,0.244,0.313,0.391,0.704,4,9,L,9,5,3,3,0,3,8,2,0,3.25,34,130,90,2,1,1,1,31,0,0,0,0,0,0,0,4,Mike Muchlinski,W,1,16,4,3,9,McClanahan,Ray,Raley,170,N,"17,027",1.13
27,5/6/22,N,FALSE,TBR,SEA,"Seattle, Washington",43,38,8,13,2,0,1,7,4,0,10,1,0,0,0,0,0,1,0.248,0.318,0.395,0.712,8,10,R,9,11,7,7,0,6,4,3,0,3.39,43,167,97,2,0,0,0,36,3,0,0,0,1,0,1,6,Tripp Gibson,W,1,17,8,7,9,Raley,Sewald,,234,N,"26,154",1.12
28,5/7/22,N,FALSE,TBR,SEA,"Seattle, Washington",41,35,8,10,1,0,3,7,6,0,5,0,0,0,0,3,1,0,0.25,0.321,0.401,0.722,6,11,L,9,6,2,2,0,2,8,1,0,3.34,34,137,87,0,0,1,1,32,0,1,0,0,0,0,0,4,Dan Merzel,W,1,18,8,2,9,Rasmussen,Gonzales,,181,N,"31,589",1.18
29,5/8/22,N,FALSE,TBR,SEA,"Seattle, Washington",35,33,1,5,0,0,1,1,2,1,14,0,0,0,0,0,1,2,0.246,0.317,0.396,0.712,5,11,R,9.1,8,2,1,1,3,6,1,0,3.25,38,119,77,0,0,1,1,34,0,0,1,1,0,0,0,5,Chris Guccione,L,0,18,1,2,10,Sewald,Wisler,,184,D,"32,501",1.13
30,5/9/22,N,FALSE,TBR,LAA,"Anaheim, California",40,38,3,10,2,0,1,2,2,0,13,0,0,0,0,0,3,0,0.247,0.316,0.396,0.712,10,12,R,8,11,11,11,0,3,8,4,0,3.53,38,147,96,0,0,0,0,35,2,0,0,0,0,0,0,4,John Tumpane,L,0,18,3,11,9,Syndergaard,Springs,,182,N,"19,537",1.19
31,5/10/22,N,FALSE,TBR,LAA,"Anaheim, California",28,27,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0.241,0.309,0.386,0.695,1,10,L,8,18,12,12,0,1,6,4,0,3.82,43,138,95,0,0,1,0,41,4,0,0,0,1,0,0,6,Ryan Blakney,L,0,18,0,12,9,Detmers,Kluber,,139,N,"39,313",1.19
32,5/11/22,N,FALSE,TBR,LAA,"Anaheim, California",38,34,4,5,1,0,1,4,3,0,10,0,1,0,0,0,3,0,0.238,0.306,0.382,0.688,5,10,R,10,6,2,2,0,2,14,1,0,3.75,37,156,98,1,0,2,0,35,0,0,0,0,0,0,0,5,Marvin Hudson,W,1,19,4,2,10,Feyereisen,Loup,Raley,197,D,"21,045",1.11
